11 Com
11 UMi
14 And
14 Her
16 Cyg B
18 Del
1SWASP J1407
24 Sex
30 Ari B
38 Vir
4 Uma
42 Dra
47 Uma
51 Peg
55 Cnc
6 Lyn
61 Vir
7 CMA
70 Vir
75 Cet
8 Umi
81 Cet
91 Aqr
alf Ari
AS 205 A
BD-06 1339
BD-08 2823
BD-10 3166
BD-11 4672
BD-17 63
BD+14 4559
BD+15 2375
BD+15 2940
BD+20 2457
BD+20 274
BD+20 594
BD+24 4697
BD+26 1888
BD+48 738
BD+49 828
beta Cnc
beta Umi
CI Tau
CoRoT-1
CoRoT-10
CoRoT-11
CoRoT-12
CoRoT-13
CoRoT-14
CoRoT-15
CoRoT-16
CoRoT-17
CoRoT-18
CoRoT-19
CoRoT-2
CoRoT-20
CoRoT-21
CoRoT-22
CoRoT-23
CoRoT-24
CoRoT-25
CoRoT-26
CoRoT-27
CoRoT-28
CoRoT-29
CoRoT-3
CoRoT-33
CoRoT-4
CoRoT-5
CoRoT-6
CoRoT-7
CoRoT-8
CoRoT-9
EPIC 201295312
K2-8
K2-19
K2-22
K2-36
K2-16
K2-24
K2-37
K2-38
K2-32
K2-33
K2-98
EPIC 211822797
K2-101
K2-104
K2-102
K2-100
K2-107
K2-139
EPIC 219388192
K2-113
EPIC 220674823
K2-21
K2-25
eps CrB
eps Eridani
eps Tau
eta Cet
gamma 1 Leo
gamma Cephei
GJ 1132
GJ 1214
GJ 15A
GJ 160.2
GJ 163
GJ 176
GJ 179
GJ 180
GJ 229 A
GJ 27.1
GJ 273
GJ 3021
GJ 3138
GJ 317
GJ 328
GJ 3293
GJ 3323
GJ 3341
GJ 3470
GJ 3634
GJ 3998
GJ 422
GJ 433
GJ 436
GJ 536
GJ 581
GJ 649
GJ 667 C
GJ 674
GJ 676 A
GJ 682
GJ 687
GJ 785
GJ 832
GJ 849
GJ 86
GJ 876
HAT-P-48
HAT-P-1
HAT-P-11
HAT-P-12
HAT-P-13
HAT-P-14
HAT-P-15
HAT-P-16
HAT-P-17
HAT-P-18
HAT-P-19
HAT-P-2
HAT-P-20
HAT-P-21
HAT-P-22
HAT-P-23
HAT-P-24
HAT-P-25
HAT-P-26
HAT-P-27
HAT-P-28
HAT-P-29
HAT-P-3
HAT-P-30
HAT-P-31
HAT-P-32
HAT-P-33
HAT-P-34
HAT-P-35
HAT-P-36
HAT-P-37
HAT-P-38
HAT-P-39
HAT-P-4
HAT-P-40
HAT-P-41
HAT-P-42
HAT-P-43
HAT-P-44
HAT-P-45
HAT-P-46
HAT-P-47
HAT-P-49
HAT-P-5
HAT-P-50
HAT-P-51
HAT-P-52
HAT-P-53
HAT-P-54
HAT-P-55
HAT-P-56
HAT-P-57
HAT-P-6
HAT-P-65
HAT-P-66
HAT-P-67
HAT-P-7
HAT-P-8
HAT-P-9
HATS-1
HATS-10
HATS-11
HATS-12
HATS-13
HATS-14
HATS-15
HATS-16
HATS-17
HATS-18
HATS-19
HATS-2
HATS-20
HATS-21
HATS-22
HATS-23
HATS-24
HATS-25
HATS-26
HATS-27
HATS-28
HATS-29
HATS-3
HATS-30
HATS-31
HATS-32
HATS-33
HATS-34
HATS-35
HATS-4
HATS-5
HATS-6
HATS-7
HATS-8
HATS-9
HD 100655
HD 100777
HD 10180
HD 101930
HD 102117
HD 102195
HD 102272
HD 102329
HD 102365 A
HD 102956
HD 103197
HD 103720
HD 103774 A
HD 104067
HD 10442
HD 104985
HD 106252
HD 106270
HD 106315
HD 10647
HD 106515 A
HD 10697
HD 107148
HD 108147
HD 108341 A
HD 108863
HD 108874
HD 109246
HD 109271
HD 109749
HD 110014
HD 111232
HD 113337
HD 113538
HD 114386
HD 114613
HD 114729 A
HD 114783
HD 11506
HD 116029 A
HD 117207
HD 11755
HD 117618
HD 118203
HD 119445
HD 11964
HD 11977
HD 120084
HD 121504
HD 122562
HD 12484
HD 125595
HD 125612
HD 12648
HD 126525
HD 12661
HD 126614 A
HD 128311
HD 128356
HD 129445
HD 130322
HD 131496
HD 13189
HD 132406
HD 132563 B
HD 133131 A
HD 133131 B
HD 134060
HD 134113
HD 134606
HD 134987
HD 136352
HD 136418
HD 137388
HD 13808
HD 13908
HD 13931
HD 139357
HD 14067
HD 141399
HD 141937
HD 142 A
HD 142022 A
HD 142245 A
HD 142415
HD 143105
HD 143361
HD 143761
HD 145377
HD 145457
HD 145934
HD 1461
HD 147018
HD 147513
HD 147873
HD 148156
HD 148427
HD 149026
HD 149143
HD 1502
HD 150433
HD 150706
HD 152079
HD 152581
HD 153950
HD 154088
HD 154345
HD 154672
HD 154857
HD 155233
HD 155358
HD 156279
HD 156411
HD 156668
HD 157172
HD 158038
HD 159243
HD 159868
HD 1605
HD 160508
HD 16141 A
HD 16175
HD 162004
HD 162020
HD 163607
HD 16417
HD 164509
HD 164595
HD 164604
HD 164922
HD 165155
HD 1666
HD 166724
HD 167042
HD 168443
HD 168746
HD 1690
HD 169830
HD 170469
HD 17092
HD 171028
HD 171238
HD 17156
HD 173416
HD 175167
HD 175370
HD 175541
HD 175607
HD 176051
HD 17674
HD 177830 A
HD 178911 B
HD 179079
HD 179949
HD 180314
HD 180777
HD 180902
HD 181342
HD 181433
HD 181720
HD 183263
HD 185269 A
HD 187085
HD 187123
HD 18742
HD 188015
HD 189567
HD 189733
HD 190228
HD 190360
HD 190647
HD 190984
HD 191806
HD 192263
HD 192699
HD 195019
HD 196050
HD 196067
HD 196885 A
HD 197037 A
HD 19994 A
HD 20003
HD 200964
HD 202206 (AB)
HD 20367
HD 2039
HD 204313
HD 204941
HD 205739
HD 206610
HD 20781
HD 20782
HD 207832 A
HD 20794
HD 208487
HD 208527
HD 20868
HD 209458
HD 210277
HD 210702
HD 211847
HD 212301 A
HD 212771
HD 213240
HD 214823
HD 215152
HD 215456
HD 215497
HD 216435
HD 216437
HD 216536
HD 216770
HD 21693
HD 217107
HD 217786 A
HD 218566
HD 219077
HD 219134
HD 219415
HD 219828
HD 220074
HD 220689
HD 220773
HD 220842 A
HD 221287
HD 221585
HD 222076
HD 222155
HD 222582
HD 224538
HD 224693
HD 22781
HD 23079
HD 23127
HD 231701
HD 233604
HD 23596
HD 240210
HD 240237
HD 24040
HD 24064
HD 25171
HD 2638
HD 27442
HD 27631
HD 27894
HD 28185
HD 28254 A
HD 283668
HD 285507
HD 28678
HD 29021
HD 290327
HD 2952
HD 30177
HD 30562
HD 30669
HD 30856 A
HD 31253
HD 31527
HD 3167
HD 32518
HD 32963
HD 330075
HD 33142
HD 33283
HD 33564
HD 33844
HD 34445
HD 35759
HD 3651
HD 37124
HD 37605
HD 38283
HD 38529
HD 38801
HD 38858
pi Men
HD 39194
HD 39392
HD 40307
HD 40979
HD 41004 A
HD 41004 B
HD 4113 A
HD 42012
HD 4203
HD 4208
HD 42618
HD 4308
HD 4313
HD 43197
HD 43691 A
HD 44219
HD 45184
HD 45350
HD 45364
HD 45652
HD 46375 A
HD 47186
HD 47366
HD 4747
HD 47536
HD 48265
HD 49674
HD 50499
HD 50554
HD 51608
HD 52265
HD 5319
HD 5583
HD 5608
HD 564
HD 5891
HD 59686 A
HD 60532
HD 62509
HD 63454
HD 63765
HD 6434
HD 65216 A
HD 66141
HD 66428
HD 67087
HD 6718
HD 68402
HD 68988
HD 69830
HD 70642
HD 7199
HD 72659
HD 72892
HD 73267
HD 73526
HD 73534
HD 74156
HD 7449 A
HD 75289
